"site","site_type","date","timeEST","barcode","bin","date_weighed","time_weighed","weight_g","bottle_type","notes","NO3_N","NH4_N","database_changes","pH","DIC","spCond","temp","ANC960","ANCMet","Ca","Mg","K","Na","TMAl","OMAl","Al_ICP","SO4","Cl","PO4","DOC","TDN","DON","SiO2","Mn","Fe","F"
RG22,precip gauge,1987-01-05,08:30:00,31642,1.0443,2017-07-11,14:10:40,219.85,Nalgene500,,0.05,0.04,,4.87,,7,,,,0.02,0.01,0.01,0.08,,,,0.6,0.11,0.009,,,,0.05,,,
RG22,precip gauge,1987-01-12,08:45:00,31643,1.0443,2017-07-11,14:10:48,446.21,Nalgene500,,0.38,0.13,,4.4,,21,,,,0.02,0.01,0.01,0.08,,,,1.1,0.18,0.008,,,,0.05,,,
RG22,precip gauge,1987-01-19,09:00:00,31644,1.0443,2017-07-11,14:10:58,393.47,Nalgene500,debris,0.68,0.19,,4.17,,36.2,,,,0.06,0.01,0.01,0.11,,,,2,0.22,0.015,,,,0.05,,,
RG22,precip gauge,1987-01-26,09:00:00,31645,1.0443,2017-07-11,14:11:04,484.32,Nalgene500,debris,0.16,0.03,,4.7,,9,,,,0.01,0.01,0.01,0.09,,,,0.3,0.17,0.011,,,,0.05,,,
RG22,precip gauge,1987-02-02,08:25:00,31646,1.0443,2017-07-11,14:11:11,246.71,Nalgene500,,0.52,0.08,,4.17,,35,,,,0.03,0.01,0.01,0.07,,,,1,0.26,0.009,,,,0.05,,,
RG22,precip gauge,1987-02-09,08:25:00,31647,1.0443,2017-07-11,14:11:17,327.73,Nalgene500,,1.29,0.1,,4.08,,45.7,,,,0.13,0.02,0.02,0.37,,,,0.8,0.82,0.01,,,,0.05,,,
RG22,precip gauge,1987-03-02,08:30:00,31648,1.0443,2017-07-11,14:11:24,287.37,Nalgene500,,0.1,0.02,,4.89,,6,,,,0.02,0.01,0.01,0.04,,,,0.3,0.08,0.007,,,,0.05,,,
RG22,precip gauge,1987-03-09,08:10:00,31649,1.0443,2017-07-11,14:11:29,91.22,Nalgene500,,1.33,0.1,,3.81,,78,,,,0.08,0.01,0.02,0.31,,,,4.3,0.49,0.02,,,,0.2,,,
RG22,precip gauge,1987-03-23,08:10:00,31650,1.0443,2017-07-11,14:11:36,376.28,Nalgene500,debris,0.16,0.05,,4.6,,13.3,,,,0.09,0.01,0.02,0.11,,,,1,0.17,0.013,,,,0.05,,,
RG22,precip gauge,1987-03-30,08:05:00,31651,1.0443,2017-07-11,14:11:42,195.31,Nalgene500,debris,1.74,0.93,,3.71,,102.7,,,,0.61,0.12,0.07,0.39,,,,8.3,0.77,0.054,,,,0.1,,,
RG22,precip gauge,1987-04-05,09:15:00,31652,1.0443,2017-07-11,14:11:48,379.98,Nalgene500,,0.1,0.03,,4.64,,9.9,,,,0.03,0.02,0.01,0.1,,,,0.7,0.21,0.006,,,,0.05,,,
RG22,precip gauge,1987-04-19,07:50:00,31654,1.0443,2017-07-11,14:11:54,92.34,Nalgene500,,0.27,0.22,,4.5,,25.2,,,,0.26,0.16,0.26,0.91,,,,2.1,1.64,0.08,,,,0.2,,,
RG22,precip gauge,1987-05-03,07:45:00,31655,1.0443,2017-07-11,14:12:01,333.84,Nalgene500,debris,0.16,0.09,,4.68,,11.6,,,,0.06,0.02,0.05,0.07,,,,0.7,0.23,0.026,,,,0.1,,,
RG22,precip gauge,1987-05-10,07:00:00,31656,1.0443,2017-07-11,14:12:07,453.97,Nalgene500,,0.08,0.05,,4.59,,13.9,,,,0.07,0.02,0.06,0.02,,,,0.6,0.09,0.03,,,,0.05,,,
RG22,precip gauge,1987-05-17,08:00:00,31657,1.0444,2017-07-11,14:13:45,110.68,Nalgene500,debris,0.86,2.48,,4.49,,40.1,,,,0.67,0.21,1.77,0.15,,,,6,0.7,3.2,,,,0.1,,,
RG22,precip gauge,1987-05-25,07:30:00,31658,1.0444,2017-07-11,14:13:51,373.14,Nalgene500,debris,0.49,0.97,,4.08,,47.2,,,,0.18,0.09,0.44,0.05,,,,4.4,0.23,0.59,,,,0.1,,,
RG22,precip gauge,1987-05-31,07:05:00,31659,1.0444,2017-07-11,14:13:59,453.85,Nalgene500,debris,0.45,0.28,,4.14,,29.6,,,,0.08,0.01,0.03,0.03,,,,3.3,0.08,0.026,,,,0.1,,,
RG22,precip gauge,1987-06-07,07:15:00,31660,1.0444,2017-07-11,14:14:06,348.75,Nalgene500,,0.45,0.28,,4.14,,36.6,,,,0.08,0.01,0.03,0.03,,,,3.3,0.08,0.026,,,,0.1,,,
RG22,precip gauge,1987-06-14,08:00:00,31661,1.0444,2017-07-11,14:14:12,349.61,Nalgene500,,0.35,0.4,,4.33,,27,,,,0.13,0.02,0.08,0.01,,,,2.7,0.09,0.034,,,,0.1,,,
RG22,precip gauge,1987-06-21,07:35:00,31662,1.0444,2017-07-11,14:14:19,123.09,Nalgene500,debris,0,0.07,,4.4,,19.2,,,,0.21,0.04,0.16,0.01,,,,2,0.17,0.16,,,,0.2,,,
RG22,precip gauge,1987-06-28,09:00:00,31663,1.0444,2017-07-11,14:14:31,477.19,Nalgene500,,0.13,0.06,,4.51,,15.7,,,,0.01,0.02,0.01,0.09,,,,0.6,0.18,0.02,,,,0.05,,,
RG22,precip gauge,1987-07-05,07:50:00,31664,1.0444,2017-07-11,14:14:38,305.04,Nalgene500,,0.28,0.16,,4.4,,21.5,,,,0.04,0.02,0.12,0.02,,,,2,0.07,0.2,,,,0.1,,,
RG22,precip gauge,1987-07-19,07:45:00,31666,1.0444,2017-07-11,14:14:44,389.51,Nalgene500,,0.33,0.3,,4.1,,37.6,,,,0.03,0.01,0.02,0.02,,,,3.7,0.09,0.024,,,,0.1,,,
RG22,precip gauge,1987-07-26,08:20:00,31667,1.0444,2017-07-11,14:14:53,452.16,Nalgene500,,0.3,0.22,,4.2,,33.8,,,,0.03,0.01,0.02,0.03,,,,3.2,0.12,0.007,,,,0.05,,,
RG22,precip gauge,1987-08-02,08:05:00,31668,1.0444,2017-07-11,14:14:59,108.17,Nalgene500,debris,0,0.06,,4.59,,13.4,,,,0.21,0.03,0.03,0.03,,,,0.4,0.2,0.097,,,,0.05,,,
RG22,precip gauge,1987-08-09,08:10:00,31669,1.0444,2017-07-11,14:15:07,378.89,Nalgene500,,0.38,0.27,,4.1,,40.6,,,,0.005,0.005,0.005,0.03,,,,3.7,0.08,0.013,,,,0.05,,,
RG22,precip gauge,1987-08-16,07:55:00,31670,1.0444,2017-07-11,14:15:16,449.12,Nalgene500,debris,0.25,0.03,,4.08,,39.5,,,,0.005,0.005,0.005,0.01,,,,2.8,0.07,0.049,,,,0.05,,,
RG22,precip gauge,1987-08-23,07:50:00,31671,1.0444,2017-07-11,14:15:24,424.5,Nalgene500,,0.36,0.18,,4.15,,35.1,,,,0.13,0.02,0.02,0.02,,,,2.8,0.07,0.032,,,,0.05,,,
RG22,precip gauge,1987-08-30,07:50:00,31672,1.0444,2017-07-11,14:15:33,479.57,Nalgene500,,0.22,0.02,,4.32,,21.9,,,,0.04,0.02,0.02,0.01,,,,1.6,0.03,0.015,,,,0.05,,,
RG22,precip gauge,1987-09-06,07:30:00,31673,1.0444,2017-07-11,14:15:42,195.69,Nalgene500,,0.79,0.08,,3.9,,61,,,,0.01,0.02,0.03,0.05,,,,3.8,0.15,0.027,,,,0.05,,,
RG22,precip gauge,1987-09-13,08:55:00,31674,1.0444,2017-07-11,14:15:48,396.22,Nalgene500,,0.19,0.04,,4.43,,18.2,,,,0.03,0.02,0.01,0.14,,,,1.2,0.27,0.013,,,,0.05,,,
RG22,precip gauge,1987-09-20,08:05:00,31675,1.0444,2017-07-11,14:15:54,435.05,Nalgene500,,0.06,0.73,,5.28,,7.9,,,,0.12,0.04,0.6,0.17,,,,0.8,0.16,0.73,,,,0.1,,,
RG22,precip gauge,1987-09-27,07:45:00,31676,1.0445,2017-07-11,14:20:00,369.84,Nalgene500,debris,0.21,0.09,,4.5,,16.6,,,,0.23,0.04,0.03,0.02,,,,1.1,0.07,0.028,,,,0.1,,,
RG22,precip gauge,1987-10-04,15:00:00,31677,1.0445,2017-07-11,14:20:08,393.9,Nalgene500,,0.18,0.09,,4.43,,17.2,,,,0.04,0.03,0.02,0.2,,,,1.3,0.38,0.012,,,,0.05,,,
RG22,precip gauge,1987-10-12,08:10:00,31678,1.0445,2017-07-11,14:20:22,466.55,Nalgene500,,0.42,0.13,,4.23,,28.6,,,,0.05,0.02,0.03,0.11,,,,1.5,0.2,0.034,,,,0.05,,,
RG22,precip gauge,1987-10-25,13:25:00,31679,1.0445,2017-07-11,14:20:31,401.03,Nalgene500,debris,1.36,1.4,,3.81,,79.7,,,,0.3,0.12,0.35,0.36,,,,5.6,0.46,0.43,,,,0.1,,,
RG22,precip gauge,1987-11-01,08:35:00,31680,1.0445,2017-07-11,14:20:40,392.97,Nalgene500,,0.35,0.12,,4.34,,23.6,,,,0.07,0.02,0.02,0.11,,,,1.3,0.2,0.031,,,,0.05,,,
RG22,precip gauge,1987-11-08,09:00:00,31681,1.0445,2017-07-11,14:20:46,367.42,Nalgene500,debris,1,0.36,,3.9,,64.7,,,,0.17,0.03,0.04,0.06,,,,4,0.21,0.026,,,,0.1,,,
RG22,precip gauge,1987-11-22,09:05:00,31683,1.0445,2017-07-11,14:20:54,465.98,Nalgene500,,0.43,0.19,,4.23,,33.4,,,,0.12,0.1,0.05,0.69,,,,2.3,1.15,0.013,,,,0.05,,,
RG22,precip gauge,1987-11-30,15:15:00,31684,1.0445,2017-07-11,14:21:00,458.45,Nalgene500,debris,0.29,0.09,,4.38,,21.2,,,,0.01,0.02,0.01,0.13,,,,1.3,0.23,0.014,,,,0.1,,,
RG22,precip gauge,1987-12-13,08:30:00,31686,1.0445,2017-07-11,14:21:07,124.5,Nalgene500,,1.2,0.25,,3.92,,61.2,,,,0.12,0.02,0.03,0.28,,,,3.3,0.47,0.016,,,,0.3,,,
RG22,precip gauge,1987-12-20,08:30:00,31687,1.0445,2017-07-11,14:21:14,398.5,Nalgene500,,0.31,0.06,,4.53,,14.1,,,,0.02,0.005,0.01,0.04,,,,0.6,0.08,0.016,,,,0.05,,,
RG22,precip gauge,1987-12-27,09:00:00,31688,1.0445,2017-07-11,14:21:20,467.01,Nalgene500,debris,1.06,0.37,,4.02,,49.6,,,,0.12,0.01,0.02,0.15,,,,2.8,0.27,0.029,,,,0.1,,,
RG22,precip gauge,1988-01-10,08:40:00,31690,1.0445,2017-07-11,14:21:26,243.06,Nalgene500,,0.35,0.02,,4.51,,15.6,,,,0.07,0.02,0.02,0.18,,,,0.6,0.52,0.013,,,,0.05,,,
RG22,precip gauge,1988-01-24,08:30:00,31691,1.0445,2017-07-11,14:21:35,470.09,Nalgene500,,0.34,0.08,,4.4,,22.7,,,,0.06,0.01,0.005,0.08,,,,1.2,0.15,0.008,,,,0.1,,,
RG22,precip gauge,1988-01-30,10:45:00,31692,1.0445,2017-07-11,14:21:44,395.04,Nalgene500,,0.4,0.07,,4.49,,17.1,,,,0.11,0.02,0.02,0.14,,,,0.6,0.25,0.043,,,,0.05,,,
RG22,precip gauge,1988-02-07,08:50:00,31693,1.0445,2017-07-11,14:21:51,386.82,Nalgene500,,0.26,0.06,,4.5,,15.8,,,,0.03,0.01,0.01,0.07,,,,0.8,0.56,0.014,,,,0.05,,,
RG22,precip gauge,1988-02-15,08:15:00,31694,1.0445,2017-07-11,14:22:00,438.8,Nalgene500,debris,0.15,0.05,,4.76,,9,,,,0.09,0.02,0.01,0.15,,,,0.6,0.19,0.045,,,,0.05,,,
RG22,precip gauge,1988-02-21,08:40:00,31695,1.0445,2017-07-11,14:22:07,496.57,Nalgene500,,0.25,0.11,,4.43,,18.4,,,,0.06,0.01,0.01,0.11,,,,1.4,0.18,0.033,,,,0.05,,,
RG22,precip gauge,1988-03-06,08:30:00,31696,1.0445,2017-07-11,14:22:15,134.13,Nalgene500,,0.82,0.06,,4.24,,29.6,,,,0.08,0.02,0.01,0.2,,,,1.1,0.5,0.023,,,,0.2,,,
RG22,precip gauge,1988-03-13,15:00:00,31697,1.0446,2017-07-11,14:23:54,170.35,Nalgene500,,2.73,0.78,,3.7,,104.3,,,,0.61,0.11,0.08,0.42,,,,7.6,0.57,0.071,,,,0.3,,,
RG22,precip gauge,1988-03-20,13:15:00,31698,1.0446,2017-07-11,14:24:00,119.16,Nalgene500,,0.64,0.16,,4.17,,32.9,,,,0.21,0.04,0.02,0.23,,,,1,0.25,0.017,,,,0.2,,,
RG22,precip gauge,1988-03-27,14:00:00,31699,1.0446,2017-07-11,14:24:07,487.39,Nalgene500,debris,0.64,0.26,,4.11,,44.5,,,,0.13,0.09,0.04,0.56,,,,3.2,0.96,0.036,,,,0.05,,,
RG22,precip gauge,1988-04-10,07:30:00,31700,1.0446,2017-07-11,14:24:15,232.48,Nalgene500,debris,1.15,1.48,,3.88,,73.4,,,,0.08,0.03,0.37,0.16,,,,5.7,0.35,0.65,,,,0.1,,,
RG22,precip gauge,1988-04-18,13:45:00,31701,1.0446,2017-07-11,14:24:23,466.84,Nalgene500,debris,1.03,0.4,,4,,56.3,,,,0.29,0.09,0.05,0.27,,,,3.9,0.44,0.068,,,,0.05,,,
RG22,precip gauge,1988-04-24,14:35:00,31702,1.0446,2017-07-11,14:24:32,332.82,Nalgene500,debris,0.8,0.4,,4.05,,52.7,,,,0.49,0.07,0.05,0.08,,,,4.7,0.37,0.058,,,,0.1,,,
RG22,precip gauge,1988-05-01,07:30:00,31703,1.0446,2017-07-11,14:24:41,397.62,Nalgene500,,0.21,0.15,,4.62,,14,,,,0.02,0.005,0.02,0.05,,,,1.1,0.2,0.028,,,,0.05,,,
RG22,precip gauge,1988-05-08,09:25:00,31704,1.0446,2017-07-11,14:24:50,60,Nalgene500,,0.52,0.26,,3.98,,56.1,,,,,0.05,0.15,0.17,,,,5.6,0.45,0.31,,,,0.05,,,
RG22,precip gauge,1988-05-15,07:50:00,31705,1.0446,2017-07-11,14:25:00,433.1,Nalgene500,debris,0.87,0.5,,3.92,,58.9,,,,0.17,0.04,0.1,0.05,,,,4.6,0.2,0.052,,,,0.05,,,
RG22,precip gauge,1988-05-22,09:40:00,31706,1.0446,2017-07-11,14:25:08,474.01,Nalgene500,debris,0.57,0.21,,4,,46,,,,0.09,0.03,0.11,0.04,,,,3.5,0.12,0.051,,,,0.05,,,
RG22,precip gauge,1988-05-30,07:45:00,31707,1.0446,2017-07-11,14:25:17,481.75,Nalgene500,,0.14,0.08,,4.68,,11.5,,,,0.06,0.03,0.17,0.01,,,,0.9,0.05,0.057,,,,0.1,,,
RG22,precip gauge,1988-06-05,07:20:00,31708,1.0446,2017-07-11,14:25:26,157.7,Nalgene500,,0.47,0.35,,4.17,,37,,,,0.25,0.04,0.09,0.03,,,,3.3,0.18,0.035,,,,0.1,,,
RG22,precip gauge,1988-06-12,10:15:00,31709,1.0446,2017-07-11,14:25:34,78.58,Nalgene500,,0,0.01,,5.8,,11.5,,,,1.77,0.28,0.65,0.07,,,,1.4,0.5,0.26,,,,0.7,,,
RG22,precip gauge,1988-06-19,08:15:00,31710,1.0446,2017-07-11,14:25:41,158.73,Nalgene500,debris,0.86,0.93,,3.81,,80.7,,,,0.9,0.2,0.57,0.06,,,,9.5,0.27,0.35,,,,0.05,,,
RG22,precip gauge,1988-06-26,07:50:00,31711,1.0446,2017-07-11,14:25:48,386.55,Nalgene500,,0.59,0.45,,4.22,,33.5,,,,0.32,0.05,0.1,0.04,,,,3,0.18,0.028,,,,0.05,,,
RG22,precip gauge,1988-07-03,07:40:00,31712,1.0446,2017-07-11,14:25:57,346.5,Nalgene500,debris,0.31,1.16,,4.72,,18.2,,,,0.42,0.15,0.59,0.02,,,,1.8,0.13,1.16,,,,0.05,,,
RG22,precip gauge,1988-07-17,08:00:00,31713,1.0446,2017-07-11,14:26:04,414.95,Nalgene500,debris,0.87,0.6,,3.74,,84.4,,,,0.26,0.07,0.12,0.02,,,,8.7,0.21,0.063,,,,0.1,,,
RG22,precip gauge,1988-07-24,08:30:00,31714,1.0446,2017-07-11,14:26:13,466.13,Nalgene500,debris,0.19,0.03,,4.4,,20.6,,,,0.02,0.005,0.01,0.01,,,,1.6,0.09,0.005,,,,0.2,,,
RG22,precip gauge,1988-07-31,07:30:00,31715,1.0447,2017-07-11,14:29:59,426.02,Nalgene500,,0.49,0.14,,3.96,,51.3,,,,0.08,0.01,0.03,0.01,,,,4.2,0.19,0.022,,,,0.1,,,
RG22,precip gauge,1988-08-14,09:05:00,31716,1.0447,2017-07-11,14:30:08,107.92,Nalgene500,,0.13,0.27,,3.9,,60,,,,0.28,0.08,0.49,0.02,,,,2.7,0.27,0.041,,,,0.05,,,
RG22,precip gauge,1988-08-21,07:35:00,31717,1.0447,2017-07-11,14:30:15,372.74,Nalgene500,debris,0.36,1.4,,4.44,,27,,,,0.17,0.08,0.6,0.06,,,,3.6,0.14,0.4,,,,0.05,,,
RG22,precip gauge,1988-08-28,07:00:00,31718,1.0447,2017-07-11,14:30:22,467.05,Nalgene500,debris,0.13,0.01,,4.47,,13.6,,,,0.04,0.01,0.01,0.02,,,,0.8,0.05,0.009,,,,0.1,,,
RG22,precip gauge,1988-09-06,08:50:00,31719,1.0447,2017-07-11,14:30:29,387.32,Nalgene500,,0.17,0.08,,4.58,,16.2,,,,0.16,0.01,0.11,0.03,,,,1.5,0.17,0.2,,,,0.05,,,
RG22,precip gauge,1988-09-19,11:30:00,31720,1.0447,2017-07-11,14:30:36,180.04,Nalgene500,debris,1.15,0.25,,3.92,,55.8,,,,0.2,0.04,0.03,0.1,,,,3.4,0.13,0.036,,,,0.1,,,
RG22,precip gauge,1988-09-26,08:00:00,31721,1.0447,2017-07-11,14:30:45,474.76,Nalgene500,debris,0.58,0.3,,4.02,,47.1,,,,0.03,0.02,0.02,0.08,,,,4,0.23,0.006,,,,0.05,,,
RG22,precip gauge,1988-10-11,12:35:00,31723,1.0447,2017-07-11,14:30:51,329.71,Nalgene500,,0.87,0.79,,4,,52.8,,,,0.17,0.06,0.16,0.21,,,,4.2,0.28,0.1,,,,0.05,,,
RG22,precip gauge,1988-10-25,07:30:00,31724,1.0447,2017-07-11,14:31:00,465.87,Nalgene500,,0.86,0.44,,4.08,,50.5,,,,0.12,0.09,0.05,0.62,,,,3.9,0.97,0.004,,,,0.1,,,
RG22,precip gauge,1988-10-31,08:50:00,31725,1.0447,2017-07-11,14:31:12,135.91,Nalgene500,,0.97,0.55,,3.9,,65.1,,,,0.19,0.06,0.11,0.24,,,,4.2,0.5,0.025,,,,0.1,,,
RG22,precip gauge,1988-11-08,08:15:00,31726,1.0447,2017-07-11,14:31:21,396.4,Nalgene500,,0.15,0.05,,4.59,,12.5,,,,0.01,0.02,0.01,0.11,,,,0.7,0.13,0.005,,,,0.05,,,
RG22,precip gauge,1988-11-14,08:25:00,31727,1.0447,2017-07-11,14:31:29,501.54,Nalgene500,,0.47,0.16,,4.16,,34.8,,,,0.06,0.05,0.03,0.36,,,,2.5,0.61,0.003,,,,0.05,,,
RG22,precip gauge,1988-11-21,08:25:00,31728,1.0447,2017-07-11,14:31:38,476.12,Nalgene500,,0.42,0.1,,4.25,,26.9,,,,0.03,0.02,0.01,0.1,,,,1.6,0.21,0.003,,,,0.05,,,
RG22,precip gauge,1988-11-29,08:20:00,31729,1.0447,2017-07-11,14:31:45,125.29,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG22,precip gauge,1988-12-19,08:05:00,31730,1.0447,2017-07-11,14:31:51,295.84,Nalgene500,debris,0.75,0.18,,4.2,,34,,,,0.12,0.04,0.03,0.3,,,,1.5,0.53,0.003,,,,0.1,,,
RG22,precip gauge,1988-12-27,09:30:00,31731,1.0447,2017-07-11,14:31:57,454.92,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG22,precip gauge,1989-01-03,15:50:00,31732,1.0447,2017-07-11,14:32:06,384.07,Nalgene500,,0.53,0.19,,4.17,,36.7,,,,0.07,0.05,0.03,0.45,,,,2.5,0.78,0.002,,,,0.05,,,
RG22,precip gauge,1989-01-09,16:25:00,31733,1.0447,2017-07-11,14:32:13,260.48,Nalgene500,debris,0.31,0.09,,4.2,,35.9,,,,0.07,0.01,0.02,0.16,,,,2.8,0.25,0.003,,,,0.2,,,
RG22,precip gauge,1989-01-17,08:25:00,31734,1.0448,2017-07-11,14:34:04,472.11,Nalgene500,,0.49,0.18,,4.25,,31,,,,0.08,0.05,0.03,0.47,,,,1.8,0.88,0.004,,,,0.1,,,
RG22,precip gauge,1989-01-23,08:20:00,31735,1.0448,2017-07-11,14:34:12,463.34,Nalgene500,debris,1.09,0.3,,4.21,,35,,,,0.23,0.03,0.02,0.15,,,,1.2,0.37,0.008,,,,0.1,,,
RG22,precip gauge,1989-01-30,08:50:00,31736,1.0448,2017-07-11,14:34:19,435.39,Nalgene500,debris,0.66,0.23,,4.15,,39.9,,,,0.04,0.07,0.03,0.63,,,,2.5,1.05,0.007,,,,0.05,,,
RG22,precip gauge,1989-02-07,12:55:00,31737,1.0448,2017-07-11,14:34:27,363.9,Nalgene500,,1.14,0.38,,4.01,,50.5,,,,0.09,0.02,0.02,0.18,,,,2.5,0.35,0.011,,,,0.1,,,
RG22,precip gauge,1989-02-20,08:50:00,31738,1.0448,2017-07-11,14:34:34,465.34,Nalgene500,,0.38,0.05,,4.36,,22.8,,,,0.05,0.005,0.01,0.17,,,,1.4,0.31,0.004,,,,0.1,,,
RG22,precip gauge,1989-02-27,08:30:00,31739,1.0448,2017-07-11,14:34:40,490.34,Nalgene500,,0.23,0.05,,4.8,,13.5,,,,0.01,0.005,0.01,0.04,,,,1,0.03,0.003,,,,0.05,,,
RG22,precip gauge,1989-03-06,09:55:00,31740,1.0448,2017-07-11,14:34:47,244.13,Nalgene500,,0.55,0.21,,4,,49.6,,,,0.18,0.04,0.03,0.39,,,,4.2,0.56,0.002,,,,0.05,,,
RG22,precip gauge,1989-03-20,08:50:00,31741,1.0448,2017-07-11,14:34:54,316.99,Nalgene500,debris,1.3,0.79,,4.1,,64.1,,,,0.75,0.13,0.1,0.42,,,,6.3,0.45,0.019,,,,0.3,,,
RG22,precip gauge,1989-03-27,09:20:00,31742,1.0448,2017-07-11,14:35:03,477.93,Nalgene500,,0.35,0.03,,4.5,,15.3,,,,0.03,0.01,0.005,0.06,,,,0.6,0.1,0.002,,,,0.05,,,
RG22,precip gauge,1989-04-03,19:45:00,31743,1.0448,2017-07-11,14:35:25,368.21,Nalgene500,,0.24,0.12,,4.38,,20.6,,,,0.04,0.01,0.01,0.04,,,,1.6,0.08,0.003,,,,0.05,,,
RG22,precip gauge,1989-04-10,07:40:00,31744,1.0448,2017-07-11,14:35:34,481.21,Nalgene500,debris,0.42,0.2,,4.18,,31.8,,,,0.05,0.01,0.01,0.05,,,,2.2,0.1,0.003,,,,0.05,,,
RG22,precip gauge,1989-04-17,07:15:00,31745,1.0448,2017-07-11,14:35:41,482.21,Nalgene500,,0.71,0.35,,4.1,,35.7,,,,0.16,0.03,0.02,0.09,,,,2.8,0.13,0.008,,,,0.05,,,
RG22,precip gauge,1989-05-08,07:30:00,31746,1.0448,2017-07-11,14:35:48,383.09,Nalgene500,,0.13,0.09,,4.47,,14.1,,,,0.005,0.01,0.01,0.05,,,,1.2,0.11,0.006,,,,0.05,,,
RG22,precip gauge,1989-05-15,07:50:00,31747,1.0448,2017-07-11,14:35:56,450.11,Nalgene500,,0.09,0.01,,4.8,,8.2,,,,0.12,0.04,0.05,0.14,,,,0.7,0.26,0.026,,,,0.05,,,
RG22,precip gauge,1989-05-30,07:40:00,31748,1.0448,2017-07-11,14:36:04,441.25,Nalgene500,debris,0.44,0.06,,4.22,,30.6,,,,0.14,0.05,0.18,0.06,,,,3.1,0.2,0.048,,,,0.05,,,
RG22,precip gauge,1989-06-05,07:35:00,31749,1.0448,2017-07-11,14:37:32,354.08,Nalgene500,debris,1.02,0.68,,3.85,,67.7,,,,0.2,0.04,0.1,0.07,,,,6.6,0.27,0.007,,,,0.1,,,
RG22,precip gauge,1989-06-12,07:10:00,31750,1.0448,2017-07-11,14:37:41,466.44,Nalgene500,,0.28,0.09,,4.4,,19.3,,,,0.03,0.01,0.03,0.01,,,,1.6,0.08,0.007,,,,0.05,,,
RG22,precip gauge,1989-06-19,07:40:00,31751,1.0448,2017-07-11,14:37:47,437.67,Nalgene500,,0.31,0.3,,4.48,,17.4,,,,0.04,0.05,0.24,0.02,,,,1.6,0.13,0.009,,,,0.05,,,
RG22,precip gauge,1989-06-26,07:20:00,31752,1.0449,2017-07-11,14:41:14,102.18,Nalgene500,,0.28,3.34,,4.68,,18.6,,,,0.18,0.03,0.64,0.05,,,,2.1,0.27,1.15,,,,0.01,,,
RG22,precip gauge,1989-07-03,08:45:00,31753,1.0449,2017-07-11,14:41:20,343.71,Nalgene500,,0.43,2.33,,4.35,,39,,,,0.22,0.08,1.21,0.08,,,,6.3,0.44,0.009,,,,0.05,,,
RG22,precip gauge,1989-07-24,07:35:00,31754,1.0449,2017-07-11,14:41:28,438.49,Nalgene500,,0.89,0.71,,3.89,,64.4,,,,0.48,0.14,0.09,0.03,,,,7.3,0.22,0.014,,,,,,,
RG22,precip gauge,1989-07-31,,31755,1.0449,2017-07-11,14:41:36,337.26,Nalgene500,added to database,,,,,,,,,,,,,,,,,,,,,,,,,,
RG22,precip gauge,1989-08-08,07:35:00,31756,1.0449,2017-07-11,14:41:45,359.77,Nalgene500,debris,0.47,0.46,,4.06,,43.7,,,,0.04,0.005,0.03,0.04,,,,5,0.1,0.011,,,,0.05,,,
RG22,precip gauge,1989-08-14,07:30:00,31757,1.0449,2017-07-11,14:41:52,464.15,Nalgene500,,0.15,0.02,,4.62,,11.5,,,,0.005,0.005,0.01,0.04,,,,0.5,0.05,0.002,,,,0.05,,,
RG22,precip gauge,1989-08-21,08:00:00,31758,1.0449,2017-07-11,14:41:59,118.91,Nalgene500,,0.52,0.11,,3.95,,51,,,,0.12,0.06,0.22,0.25,,,,4.6,0.53,0.079,,,,0.05,,,
RG22,precip gauge,1989-09-05,07:30:00,31760,1.0449,2017-07-11,14:42:07,361.58,Nalgene500,debris,1.25,0.54,,3.75,,79.5,,,,0.14,0.03,0.02,0.08,,,,6.8,0.18,0.008,,,,0.05,,,
RG22,precip gauge,1989-09-18,07:35:00,31761,1.0449,2017-07-11,14:42:18,476.24,Nalgene500,,0.48,0.15,,4.07,,39.5,,,,0.04,0.01,0.02,0.02,,,,2.9,0.04,0.017,,,,0.05,,,
RG22,precip gauge,1989-09-25,07:45:00,31762,1.0449,2017-07-11,14:42:26,441.69,Nalgene500,,0.15,0.03,,4.54,,14.5,,,,0.03,0.04,0.02,0.32,,,,1.2,0.52,0.018,,,,0.05,,,
RG22,precip gauge,1989-10-03,07:30:00,31763,1.0449,2017-07-11,14:42:32,344.04,Nalgene500,,0.16,0.01,,4.51,,14.3,,,,0.02,0.02,0.01,0.12,,,,1,0.18,0.009,,,,0.05,,,
RG22,precip gauge,1989-10-10,07:15:00,31764,1.0449,2017-07-11,14:42:40,137.85,Nalgene500,,0.25,0.08,,4.4,,19,,,,0.21,0.03,0.03,0.01,,,,1.4,0.23,0.012,,,,0.05,,,
RG22,precip gauge,1989-10-16,14:35:00,31765,1.0449,2017-07-11,14:42:50,407.11,Nalgene500,debris,0.85,0.36,,3.99,,50.8,,,,0.35,0.05,0.09,0.05,,,,4.3,0.16,0.016,,,,0.1,,,
RG22,precip gauge,1989-10-23,07:25:00,31766,1.0449,2017-07-11,14:42:56,451.18,Nalgene500,,0.13,0.02,,4.7,,9.2,,,,0.005,0.02,0.005,0.09,,,,0.6,0.16,0.002,,,,0.05,,,
